unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,author,trans_time,start_volume,start_page,end_volume,end_page,remark
,JS0406,未来星宿劫千佛名经,1,1,开元拾遗附梁录,,JS_31,793,JS_31,814,
,JS0407,五千五百佛名神咒除障灭罪经,8,8,崛多共笈多等译,,JS_31,815,JS_31,956,
,JS0408,力庄严三昧经,3,3,那连提耶舍译,,JS_31,957,JS_31,1000,
,JS0409,佛说八部佛名经,1,1,般若流支译,,JS_31,1001,JS_31,1002,
,JS0410,百佛名经,1,1,那连提耶舍译,,JS_31,1003,JS_31,1010,
,JS0411,佛说不思议功德诸佛所护念经,2,2,闍那崛多译,,JS_31,1011,JS_31,1044,
,JS0412,金刚三昧本性清净不坏不灭经,1,1,失译师名,,JS_31,1045,JS_31,1052,
,JS0413,佛说师子月佛本生经,1,1,失译师名,,JS_31,1053,JS_31,1062,
,JS0414,演道俗业经,1,1,圣坚译,,JS_31,1063,JS_31,1074,
,JS0415,佛说长者法志妻经,1,1,失译师名,,JS_31,1075,JS_31,1078,
,JS0416,佛说萨罗国经,1,1,失译师名,,JS_31,1079,JS_31,1082,
,JS0417,佛说十吉祥经,1,1,失译师名,,JS_31,1083,JS_31,1084,
,JS0418,佛说长者女庵提遮师子吼了义经,1,1,失译人名,,JS_31,1085,JS_31,1092,
,JS0419,佛说一切智光明仙人慈心因缘不食肉经,1,1,失译人名,,JS_31,1093,JS_31,1098,
,JS0420,大方等陀罗尼经,4,4,法众译,,JS_31,1099,JS_31,1172,
,JS0421,大法炬陀罗尼经二十卷,7,7,闍那崛多等译,,JS_31,1173,JS_31,1295,
,JS0422,大法炬陀罗尼经二十卷,13,13,闍那崛多等译,,JS_32,1,JS_32,232,
,JS0423,大威德陀罗尼经,20,20,闍那崛多等译,,JS_32,233,JS_32,550,
,JS0424,观察诸法行经,4,4,闍那崛多译,,JS_32,551,JS_32,634,
,JS0425,佛说华手经,10,10,鸠摩罗什译,,JS_32,635,JS_32,922,
,JS0426,法集经,6,6,菩提留支译,,JS_32,923,JS_32,1070,
,JS0427,大方广圆觉修多罗了义经,2,2,佛陀多罗译,,JS_32,1071,JS_32,1110,
,JS0428,佛说施灯功德经,1,1,那连提黎耶舍译,,JS_32,1111,JS_32,1128,
,JS0429,金刚三昧经,2,2,失译师名,,JS_32,1129,JS_32,1160,
,JS0430,观佛三昧海经十卷,7,7,佛陀跋陀罗译,,JS_32,1161,JS_32,1299,
,JS0431,观佛三昧海经十卷,3,3,佛陀跋陀罗译,,JS_33,1,JS_33,52,
,JS0432,大方便佛报恩经,7,7,失译人名出后汉录,,JS_33,53,JS_33,202,
,JS0433,菩萨本行经,3,3,失译人名附东晋录,,JS_33,203,JS_33,258,
,JS0434,菩萨处胎经,5,5,竺佛念译,,JS_33,259,JS_33,412,
,JS0435,央掘魔罗经,4,4,求那跋陀罗译,,JS_33,413,JS_33,522,
,JS0436,菩萨内习六波罗蜜经,1,1,严佛调译,,JS_33,523,JS_33,526,
,JS0437,菩萨投身饲饿虎起塔因缘经,1,1,法盛译,,JS_33,527,JS_33,538,
,JS0438,三昧弘道广显定意经,4,4,竺法护译,,JS_33,539,JS_33,606,
,JS0439,佛说明度五十校计经,2,2,安世高译,,JS_33,607,JS_33,652,
,JS0440,无所有菩萨经,4,4,闍那崛多等译,,JS_33,653,JS_33,736,
,JS0441,大法鼓经,2,2,求那跋陀罗译,,JS_33,737,JS_33,774,
,JS0442,月上女经,2,2,闍那崛多译,,JS_33,775,JS_33,808,
,JS0443,文殊师利问经,2,2,僧伽婆罗译,,JS_33,809,JS_33,870,
,JS0444,大方广如来秘密藏经,2,2,失译师名附二秦录,,JS_33,871,JS_33,900,
,JS0445,大乘密严经,3,3,地婆诃罗译,,JS_33,901,JS_33,982,
,JS0446,菩萨璎珞经二十卷,20,20,竺佛念译,,JS_33,983,JS_34,1245,
,JS0447,大佛顶如来密因修证了义诸菩萨万行首楞严经,10,10,般剌密谛译  弥伽释迦译语 房融笔受,,JS_34,131,JS_34,300,
,JS0448,七佛所说神咒经,4,4,失译师名开元附东晋录,,JS_34,301,JS_34,390,
,JS0449,文殊师利宝藏陀罗尼经,1,1,菩提流志译,,JS_34,391,JS_34,422,
,JS0450,僧伽吒经,4,4,月婆首那译,,JS_34,423,JS_34,484,
,JS0451,出生菩提心经,1,1,闍那崛多等译,,JS_34,485,JS_34,502,
,JS0452,佛说佛印三昧经,1,1,安世高译,,JS_34,503,JS_34,506,
,JS0453,佛说十二头陀经,1,1,求那跋陀罗译,,JS_34,507,JS_34,512,
,JS0454,佛说树提伽经,1,1,求那跋陀罗译,,JS_34,513,JS_34,514,
,JS0455,佛说法常住经,1,1,出安祐二录开元录云今附西晋录,,JS_34,515,JS_34,516,
,JS0456,佛说长寿王经,1,1,失译师今附西晋第二出,,JS_34,517,JS_34,522,
,JS0457,佛说海龙王经,4,4,竺法护译,,JS_34,523,JS_34,614,
,JS0458,佛为海龙王说法印经,1,1,义净译,,JS_34,615,JS_34,616,
,JS0459,右绕佛塔功德经,1,1,实叉难陀译,,JS_34,617,JS_34,620,
,JS0460,佛说妙色王因缘经,1,1,义净译,,JS_34,621,JS_34,624,
,JS0461,师子素驮娑王断肉经,1,1,智严译,,JS_34,625,JS_34,630,
,JS0462,差摩婆帝受记经,1,1,菩提留支译,,JS_34,631,JS_34,634,
,JS0463,师子庄严王菩萨请问经,1,1,那提译,,JS_34,635,JS_34,640,
,JS0464,中阴经,2,2,竺佛念译,,JS_34,641,JS_34,682,
,JS0465,占察善恶业报经,2,2,菩提登译,,JS_34,683,JS_34,716,
,JS0466,佛说莲华面经,2,2,那连提耶舍译,,JS_34,717,JS_34,744,
,JS0467,佛说三品弟子经,1,1,支谦译,,JS_34,745,JS_34,746,
,JS0468,佛说四辈经,1,1,竺法护译,,JS_34,747,JS_34,750,
,JS0469,佛说当来变经,1,1,竺法护译,,JS_34,751,JS_34,754,
,JS0470,过去佛分卫经,1,1,竺法护译,,JS_34,755,JS_34,756,
,JS0471,佛说法灭尽经,1,1,失译人今附刘宋录,,JS_34,757,JS_34,758,
,JS0472,佛说甚深大回向经,1,1,失译师名出祐公录,,JS_34,759,JS_34,764,
,JS0473,天王太子辟罗经,1,1,安公关中异经今附秦录,,JS_34,765,JS_34,766,
,JS0474,大吉义神咒经,2,2,昙曜译,,JS_34,767,JS_34,816,
,JS0475,阿吒婆拘鬼神大将上佛陀罗尼经,1,1,失译师名开元拾遗附梁录,,JS_34,817,JS_34,822,
,JS0476,佛说大普贤陀罗尼经,1,1,失译师名开元附梁录,,JS_34,823,JS_34,824,
,JS0477,佛说大七宝陀罗尼经,1,1,失译师名开元附梁录,,JS_34,825,JS_34,826,
,JS0478,六字大陀罗尼咒经,1,1,失译师名开元附梁录,,JS_34,827,JS_34,828,
,JS0479,佛说安宅神咒经,1,1,失译师名出后汉录,,JS_34,829,JS_34,832,
,JS0480,幻师颰陀神咒经,1,1,昙无兰译,,JS_34,833,JS_34,834,
,JS0481,佛说辟除贼害咒经,1,1,失译人名今附东晋录,,JS_34,835,JS_34,836,
,JS0482,佛说咒时气病经,1,1,昙无兰译,,JS_34,837,JS_34,836,
,JS0483,佛说咒齿经,1,1,昙无兰译,,JS_34,837,JS_34,838,
,JS0484,佛说咒目经,1,1,昙无兰译,,JS_34,839,JS_34,838,
,JS0485,佛说咒小儿经,1,1,昙无兰译,,JS_34,839,JS_34,840,
,JS0486,阿弥陀鼓音声王陀罗尼经,1,1,失译人名开元附梁录,,JS_34,841,JS_34,844,
,JS0487,佛说摩尼罗亶经,1,1,昙无兰译,,JS_34,845,JS_34,846,
,JS0488,佛说檀持罗麻油述经,1,1,昙无兰译,,JS_34,847,JS_34,848,
,JS0489,佛说护诸童子陀罗尼咒经,1,1,菩提留支译,,JS_34,849,JS_34,852,
,JS0490,诸佛心陀罗尼经,1,1,玄奘译,,JS_34,853,JS_34,856,
,JS0491,拔济苦难陀罗尼经,1,1,玄奘译,,JS_34,857,JS_34,858,
,JS0492,八名普密陀罗尼经,1,1,玄奘译,,JS_34,859,JS_34,860,
,JS0493,佛说持世陀罗尼经,1,1,玄奘译,,JS_34,861,JS_34,864,
,JS0494,佛说六门陀罗尼经,1,1,玄奘译,,JS_34,865,JS_34,866,
,JS0495,清净观世音菩萨普贤陀罗尼经,1,1,智通译,,JS_34,867,JS_34,874,
,JS0496,诸佛集会陀罗尼经,1,1,提云般若等译,,JS_34,875,JS_34,878,
,JS0497,佛说智炬陀罗尼经,1,1,提云般若等译,,JS_34,879,JS_34,882,
,JS0498,佛说随求即得大自在陀罗尼神咒经,1,1,宝思惟译,,JS_34,883,JS_34,900,
,JS0499,佛说一切法功德庄严王经,1,1,义净译,,JS_34,901,JS_34,916,
,JS0500,佛说拔除罪障咒王经,1,1,义净译,,JS_34,917,JS_34,918,
,JS0501,佛说善夜经,1,1,义净译,,JS_34,919,JS_34,922,
,JS0502,佛说虚空藏菩萨能满诸愿最胜心陀罗尼求闻持法,1,1,输波迦罗译,,JS_34,923,JS_34,928,
,JS0503,佛说佛地经,1,1,玄奘译,,JS_34,929,JS_34,938,
,JS0504,百千印陀罗尼经,1,1,实叉难陀译,,JS_34,939,JS_34,940,
,JS0505,庄严王陀罗尼咒经,1,1,义净译,,JS_34,941,JS_34,944,
,JS0506,香王菩萨陀罗尼咒经,1,1,义净译,,JS_34,945,JS_34,946,
,JS0507,优婆夷净行法门经,2,2,失译师名,,JS_34,947,JS_34,988,
,JS0508,诸法最上王经,1,1,闍那崛多等译,,JS_34,989,JS_34,1016,
,JS0509,文殊师利般涅槃经,1,1,聂道真译,,JS_34,1017,JS_34,1022,
,JS0510,异出菩萨本起经,1,1,聂道真译,,JS_34,1023,JS_34,1034,
,JS0511,佛说贤首经,1,1,圣坚译,,JS_34,1035,JS_34,1036,
,JS0512,千佛因缘经,1,1,鸠摩罗什译,,JS_34,1037,JS_34,1060,
,JS0513,八大人觉经,1,1,安世高译,,JS_34,1061,JS_34,1062,
,JS0514,佛说月明菩萨经,1,1,支谦译,,JS_34,1063,JS_34,1066,
,JS0515,佛说心明经,1,1,竺法护译,,JS_34,1067,JS_34,1070,
,JS0516,佛说灭十方冥经,1,1,竺法护译,,JS_34,1071,JS_34,1078,
,JS0517,佛说鹿母经,1,1,竺法护译,,JS_34,1079,JS_34,1086,
,JS0518,佛说魔逆经,1,1,竺法护译,,JS_34,1087,JS_34,1108,
,JS0519,佛说赖吒和罗所问德光太子经,1,1,竺法护译,,JS_34,1109,JS_34,1134,
,JS0520,商主天子所问经,1,1,闍那崛多等译,,JS_34,1135,JS_34,1154,
,JS0521,大乘四法经,1,1,实叉难陀译,,JS_34,1155,JS_34,1164,
,JS0522,离垢慧菩萨所问礼佛法经,1,1,那提译,,JS_34,1165,JS_34,1172,
,JS0523,寂照神变三摩地经,1,1,玄奘译,,JS_34,1173,JS_34,1188,
,JS0524,佛说造塔功德经,1,1,地婆诃罗译,,JS_34,1189,JS_34,1192,
,JS0525,佛说不增不减经,1,1,菩提留支译,,JS_34,1193,JS_34,1198,
,JS0526,佛说坚固女经,1,1,那连提耶舍译,,JS_34,1199,JS_34,1206,
,JS0527,佛说大乘流转诸有经,1,1,义净译,,JS_34,1207,JS_34,1208,
,JS0528,佛说大意经,1,1,求那跋陀罗译,,JS_34,1209,JS_34,1214,
,JS0529,受持七佛名号所生功德经,1,1,玄奘译,,JS_34,1215,JS_34,1220,
,JS0530,金刚光焰止风雨陀罗尼经,1,1,菩提流志译,,JS_34,1221,JS_34,1245,
,JS0531,大毗卢遮那成佛神变加持经,7,7,输波迦罗共一行译,,JS_35,1,JS_35,192,
,JS0532,苏婆呼童子经,3,3,输波迦罗共一行译,,JS_35,193,JS_35,250,
,JS0533,一字佛顶轮王经,6,6,菩提流志译,,JS_35,251,JS_35,398,
,JS0534,苏悉地羯罗经,4,4,输迦波罗译,,JS_35,399,JS_35,508,
,JS0535,金刚顶瑜伽中略出念诵经,4,4,金刚智译,,JS_35,509,JS_35,626,
,JS0536,广大宝楼阁善住秘密陀罗尼经,3,3,菩提流志译,,JS_35,627,JS_35,680,
,JS0537,牟梨曼陀罗咒经,2,2,失译人名开元附梁录,,JS_35,681,JS_35,720,
,JS0538,金刚顶经曼殊室利菩萨五字心陀罗尼品,1,1,金刚智译,,JS_35,721,JS_35,734,
,JS0539,观自在如意轮菩萨瑜伽法要,1,1,金刚智译,,JS_35,735,JS_35,750,
,JS0540,佛说救面然饿鬼陀罗尼神咒经,1,1,实叉难陀译,,JS_35,751,JS_35,754,
,JS0541,佛说甘露经陀罗尼,1,1,实叉难陀译,,JS_35,755,JS_35,754,
,JS0542,大陀罗尼末法中一字心咒经,1,1,宝思惟译,,JS_35,755,JS_35,774,
,JS0543,中阿含经六十卷,60,60,僧伽提婆译,,JS_35,775,JS_36,1266,
,JS0544,增壹阿含经五十卷,50,50,昙摩难提译,,JS_36,881,JS_37,1268,
,JS0545,杂阿含经五十卷,50,50,求那跋陀罗译,,JS_37,633,JS_38,1272,
,JS0546,佛说长阿含经,202,202,佛陀耶舍共竺佛念译,,JS_38,683,JS_38,1220,
,JS0547,别译杂阿含经二十卷,20,20,失译人名附秦录,,JS_38,1221,JS_39,1290,
,JS0548,杂阿含经,1,1,失译人名附吴魏二录,,JS_39,369,JS_39,392,
,JS0549,长阿含十报法经,2,2,安世高译,,JS_39,393,JS_39,420,
,JS0550,起世因本经,10,10,达摩笈多等译,,JS_39,421,JS_39,616,
,JS0551,起世经,10,10,闍那崛多等译,,JS_39,617,JS_39,816,
,JS0552,佛说楼炭经,6,6,法立共法炬译,,JS_39,817,JS_39,936,
,JS0553,佛般泥洹经,2,2,白法祖译,,JS_39,937,JS_39,992,
,JS0554,佛说人本欲生经,1,1,安世高译,,JS_39,993,JS_39,1010,
,JS0555,佛说梵网六十二见经,1,1,支谦译,,JS_39,1011,JS_39,1034,
,JS0556,佛说尸迦罗越六方礼经,1,1,安世高译,,JS_39,1035,JS_39,1040,
,JS0557,中本起经,2,2,昙果共康孟详译,,JS_39,1041,JS_39,1100,
,JS0558,佛说七知经,1,1,支谦译,,JS_39,1101,JS_39,1102,
,JS0559,佛说鹹水喻经,1,1,失译人名今附西晋录,,JS_39,1103,JS_39,1104,
,JS0560,佛说一切流摄守因经,1,1,安世高译,,JS_39,1105,JS_39,1110,
,JS0561,佛说阎罗王五天使者经,1,1,慧简译,,JS_39,1111,JS_39,1114,
,JS0562,佛说铁城泥犁经,1,1,昙无兰译,,JS_39,1115,JS_39,1120,
,JS0563,佛说古来世时经,1,1,失译人名附东晋录,,JS_39,1121,JS_39,1126,
,JS0564,佛说阿那律八念经,1,1,支曜译,,JS_39,1127,JS_39,1130,
,JS0565,佛说离睡经,1,1,竺法护译,,JS_39,1131,JS_39,1134,
,JS0566,佛说是法非法经,1,1,安世高译,,JS_39,1135,JS_39,1138,
,JS0567,佛说乐想经,1,1,竺法护译,,JS_39,1139,JS_39,1140,
,JS0568,佛说漏分布经,1,1,安世高译,,JS_39,1141,JS_39,1148,
,JS0569,佛说阿耨颰经,1,1,昙无兰译,,JS_39,1149,JS_39,1154,
,JS0570,佛说求欲经,1,1,法炬译,,JS_39,1155,JS_39,1166,
,JS0571,佛说受岁经,1,1,竺法护译,,JS_39,1167,JS_39,1172,
,JS0572,佛说梵志计水净经,1,1,失译人名今附东晋录,,JS_39,1173,JS_39,1174,
,JS0573,佛说伏淫经,1,1,法炬译,,JS_39,1175,JS_39,1178,
,JS0574,佛说魔娆乱经,1,1,失译人名今附后汉录,,JS_39,1179,JS_39,1188,
,JS0575,佛说弊魔试目连经,1,1,支谦译,,JS_39,1189,JS_39,1196,
,JS0576,佛说泥犁经,1,1,昙无兰译,,JS_39,1197,JS_39,1210,
,JS0577,佛说优婆夷堕舍迦经,1,1,失译人名今附宋录,,JS_39,1211,JS_39,1214,
,JS0578,佛说斋经,1,1,支谦译,,JS_39,1215,JS_39,1218,
,JS0579,佛说苦阴经,1,1,失译人名在后汉录,,JS_39,1219,JS_39,1224,
,JS0580,佛说苦阴因事经,1,1,法炬译,,JS_39,1225,JS_39,1230,
,JS0581,佛说释摩男本经,1,1,支谦译,,JS_39,1231,JS_39,1234,
,JS0582,佛说鞞摩肃经,1,1,求那跋陀罗译,,JS_39,1235,JS_39,1240,
,JS0583,佛说婆罗门子命终爱念不离经,1,1,安世高译,,JS_39,1241,JS_39,1244,
,JS0584,佛说十支居士八城人经,1,1,安世高译,,JS_39,1245,JS_39,1248,
,JS0585,佛说邪见经,1,1,失译人名今附宋录,,JS_39,1249,JS_39,1250,
,JS0586,佛说箭喻经,1,1,失译人名今附东晋录,,JS_39,1251,JS_39,1254,
,JS0587,佛说普法义经,1,1,安世高译,,JS_39,1255,JS_39,1264,
,JS0588,佛说广义法门经,1,1,真谛译,,JS_39,1265,JS_39,1274,
,JS0589,佛说戒德香经,1,1,昙无兰译,,JS_39,1275,JS_39,1276,
,JS0590,佛说四人出现世间经,1,1,求那跋陀罗译,,JS_39,1277,JS_39,1280,
,JS0591,佛说诸法本经,1,1,支谦译,,JS_39,1281,JS_39,1282,
,JS0592,佛说瞿昙弥记果经,1,1,慧简译,,JS_39,1283,JS_39,1290,
,JS0593,佛说梵志阿颰经,1,1,支谦译,,JS_40,1,JS_40,16,
,JS0594,佛说寂志果经,1,1,昙无兰译,,JS_40,17,JS_40,36,
,JS0595,佛说赖吒和罗经,1,1,支谦译,,JS_40,37,JS_40,48,
,JS0596,佛说善生子经,1,1,支法度译,,JS_40,49,JS_40,58,
,JS0597,佛说数经,1,1,法炬译,,JS_40,59,JS_40,62,
,JS0598,佛说梵志頞波罗延问种尊经,1,1,昙无兰译,,JS_40,63,JS_40,72,
,JS0599,佛说四谛经,1,1,安世高译,,JS_40,73,JS_40,82,
,JS0600,佛说恒水经,1,1,法炬译,,JS_40,83,JS_40,86,
,JS0601,佛说瞻婆比丘经,1,1,法炬译,,JS_40,87,JS_40,90,
,JS0602,佛说本相倚致经,1,1,安世高译,,JS_40,91,JS_40,92,
,JS0603,佛说缘本致经,1,1,失译人名今附东晋录,,JS_40,93,JS_40,94,
,JS0604,佛说顶生王故事经,1,1,法炬译,,JS_40,95,JS_40,102,
,JS0605,佛说文陀竭王经,1,1,昙无谶译,,JS_40,103,JS_40,106,
,JS0606,三归五戒慈心厌离功德经,1,1,失译人名今附东晋录,,JS_40,107,JS_40,106,
,JS0607,佛说须达经,1,1,求那毗地译,,JS_40,107,JS_40,110,
,JS0608,佛为黄竹园老婆罗门说学经,1,1,失译人名今附宋录,,JS_40,111,JS_40,116,
,JS0609,佛说梵摩喻经,1,1,支谦译,,JS_40,117,JS_40,126,
,JS0610,佛说尊上经,1,1,竺法护译,,JS_40,127,JS_40,130,
,JS0611,佛说鹦鹉经,1,1,求那跋陀罗译,,JS_40,131,JS_40,142,
,JS0612,佛说兜调经,1,1,失译人名今附西晋录,,JS_40,143,JS_40,146,
,JS0613,佛说意经,1,1,竺法护译,,JS_40,147,JS_40,150,
,JS0614,佛说应法经,1,1,竺法护译,,JS_40,151,JS_40,154,
,JS0615,佛说波斯匿王太后崩尘土坌身经,1,1,法炬译,,JS_40,155,JS_40,158,
,JS0616,须摩提女经,1,1,支谦译,,JS_40,159,JS_40,178,
,JS0617,佛说三摩竭经,1,1,竺律炎译,,JS_40,179,JS_40,188,
,JS0618,佛说婆罗门避死经,1,1,安世高译,,JS_40,189,JS_40,190,
,JS0619,施食获五福报经,1,1,失译人名今附东晋录,,JS_40,191,JS_40,192,
,JS0620,频毗娑罗王诣佛供养经,1,1,法炬译,,JS_40,193,JS_40,198,
,JS0621,佛说长者子六过出家经,1,1,慧简译,,JS_40,199,JS_40,200,
,JS0622,佛说鸯崛摩经,1,1,竺法护译,,JS_40,201,JS_40,208,
,JS0623,佛说鸯崛髻经,1,1,竺法护译,,JS_40,209,JS_40,216,
,JS0624,佛说力士移山经,1,1,竺法护译,,JS_40,217,JS_40,222,
,JS0625,佛说四未曾有法经,1,1,竺法护译,,JS_40,223,JS_40,224,
,JS0626,佛说舍利弗目犍连游四衢经,1,1,康孟详译,,JS_40,225,JS_40,228,
,JS0627,七佛父母姓字经,1,1,失译人名,,JS_40,229,JS_40,232,
,JS0628,佛说放牛经,1,1,鸠摩罗什译,,JS_40,233,JS_40,238,
,JS0629,缘起经,1,1,玄奘译,,JS_40,239,JS_40,240,
,JS0630,佛说十一想思念如来经,1,1,求那跋陀罗译,,JS_40,241,JS_40,242,
,JS0631,佛说四泥犁经,1,1,昙无兰译,,JS_40,243,JS_40,244,
,JS0632,舍卫国王梦见十事经,1,1,失译人名今附西晋录,,JS_40,245,JS_40,248,
,JS0633,佛说国王不黎先尼十梦经,1,1,昙无兰译,,JS_40,249,JS_40,254,
,JS0634,阿难同学经,1,1,安世高译,,JS_40,255,JS_40,258,
,JS0635,五蕴皆空经,1,1,义净译,,JS_40,259,JS_40,260,
,JS0636,阿难问事佛吉凶经,1,1,安世高译,,JS_40,261,JS_40,266,
,JS0637,慢法经,1,1,法炬译,,JS_40,267,JS_40,268,
,JS0638,阿难分别经,1,1,圣坚译,,JS_40,269,JS_40,276,
,JS0639,五母子经,1,1,支谦译,,JS_40,277,JS_40,278,
,JS0640,沙弥罗经,1,1,失译人名,,JS_40,279,JS_40,280,
,JS0641,玉耶经,1,1,昙无兰译,,JS_40,281,JS_40,286,
,JS0642,玉耶女经,1,1,失译人名今附西晋录,,JS_40,287,JS_40,292,
,JS0643,阿遫达经,1,1,求那跋陀罗译,,JS_40,293,JS_40,294,
,JS0644,摩邓女经,1,1,安世高译,,JS_40,295,JS_40,298,
,JS0645,摩登女解形中六事经,1,1,失译人名今附西晋录,,JS_40,299,JS_40,302,
,JS0646,摩登伽经,2,2,竺律炎共支谦译,,JS_40,303,JS_40,342,
,JS0647,舍头谏经,1,1,竺法护译,,JS_40,343,JS_40,376,
,JS0648,治禅病秘要经,2,2,沮渠京声译,,JS_40,377,JS_40,410,
,JS0649,佛说七处三观经,2,2,安世高译,,JS_40,411,JS_40,440,
,JS0650,阿那邠邸化七子经,1,1,安世高译,,JS_40,441,JS_40,444,
,JS0651,佛说大爱道般涅槃经,1,1,白法祖译,,JS_40,445,JS_40,454,
,JS0652,佛母般泥洹经,1,1,慧简译,,JS_40,455,JS_40,460,
,JS0653,佛说圣法印经,1,1,竺法护译,,JS_40,461,JS_40,462,
,JS0654,五阴譬喻经,1,1,安世高译,,JS_40,463,JS_40,464,
,JS0655,佛说水沫所漂经,1,1,昙无兰译,,JS_40,465,JS_40,466,
,JS0656,佛说不自守意经,1,1,支谦译,,JS_40,467,JS_40,468,
,JS0657,佛说满愿子经,1,1,失译人名今附东晋录,,JS_40,469,JS_40,470,
,JS0658,转法轮经,1,1,安世高译,,JS_40,471,JS_40,472,
,JS0659,佛说三转法轮经,1,1,义净译,,JS_40,473,JS_40,474,
,JS0660,佛说八正道经,1,1,安世高译,,JS_40,475,JS_40,476,
,JS0661,难提释经,1,1,法炬译,,JS_40,477,JS_40,480,
,JS0662,佛说马有三相经,1,1,支曜译,,JS_40,481,JS_40,480,
,JS0663,佛说马有八态譬人经,1,1,支曜译,,JS_40,481,JS_40,482,
,JS0664,佛说相应相可经,1,1,法炬译,,JS_40,483,JS_40,484,
,JS0665,修行本起经,2,2,竺大力共康孟详译,,JS_40,485,JS_40,528,
,JS0666,太子瑞应本起经,2,2,支谦译,,JS_40,529,JS_40,564,
,JS0667,佛说柰女耆域因缘经,1,1,安世高译,,JS_40,565,JS_40,584,
,JS0668,佛说柰女耆婆经,1,1,安世高译,,JS_40,585,JS_40,600,
,JS0669,过去现在因果经,4,4,求那跋陀罗译,,JS_40,601,JS_40,714,
,JS0670,佛说生经,5,5,竺法护译,,JS_40,715,JS_40,852,
,JS0671,蓱沙王五愿经,1,1,支谦译,,JS_40,853,JS_40,858,
,JS0672,琉璃王经,1,1,竺法护译,,JS_40,859,JS_40,866,
,JS0673,佛说海八德经,1,1,鸠摩罗什译,,JS_40,867,JS_40,868,
,JS0674,佛说法海经,1,1,法炬译,,JS_40,869,JS_40,874,
,JS0675,佛说义足经,2,2,支谦译,,JS_40,875,JS_40,932,
,JS0676,鬼问目连经,1,1,安世高译,,JS_40,933,JS_40,936,
,JS0677,杂藏经,1,1,法显译,,JS_40,937,JS_40,948,
,JS0678,饿鬼报应经,1,1,失译人名附东晋录,,JS_40,949,JS_40,954,
,JS0679,佛说四十二章经,1,1,迦叶摩腾共竺法兰译  宋真宗注,,JS_40,955,JS_40,974,
,JS0680,正法念处经七十卷,70,70,般若流支译,,JS_40,975,JS_41,1281,
,JS0681,佛本行集经六十卷,60,60,闍那崛多译,,JS_41,1117,JS_42,1294,
,JS0682,佛说大安般守意经,2,2,安世高译,,JS_42,853,JS_42,890,
,JS0683,佛说骂意经,1,1,安世高译,,JS_42,891,JS_42,906,
,JS0684,禅行法想经,1,1,安世高译,,JS_42,907,JS_42,908,
,JS0685,佛说处处经,1,1,安世高译,,JS_42,909,JS_42,926,
,JS0686,佛说分别善恶所起经,1,1,安世高译,,JS_42,927,JS_42,948,
,JS0687,佛说出家缘经,1,1,安世高译,,JS_42,949,JS_42,950,
,JS0688,佛说阿含正行经,1,1,安世高译,,JS_42,951,JS_42,954,
,JS0689,佛说十八泥犁经,1,1,安世高译,,JS_42,955,JS_42,960,
,JS0690,佛说法受尘经,1,1,安世高译,,JS_42,961,JS_42,960,
,JS0691,佛说进学经,1,1,沮渠京声译,,JS_42,961,JS_42,962,
,JS0692,佛说得道梯隥锡杖经,1,1,失译人名今附东晋录,,JS_42,963,JS_42,968,
,JS0693,佛说贫穷老公经,1,1,慧简译,,JS_42,969,JS_42,972,
,JS0694,须摩提长者经,1,1,支谦译,,JS_42,973,JS_42,982,
,JS0695,长者懊恼三处经,1,1,安世高译,,JS_42,983,JS_42,986,
,JS0696,犍陀国王经,1,1,安世高译,,JS_42,987,JS_42,988,
,JS0697,阿难四事经,1,1,支谦译,,JS_42,989,JS_42,992,
,JS0698,分别经,1,1,竺法护译,,JS_42,993,JS_42,998,
,JS0699,未生怨经,1,1,支谦译,,JS_42,999,JS_42,1002,
,JS0700,四愿经,1,1,支谦译,,JS_42,1003,JS_42,1006,
,JS0701,猘狗经,1,1,支谦译,,JS_42,1007,JS_42,1010,
,JS0702,八关斋经,1,1,沮渠京声译,,JS_42,1011,JS_42,1012,
,JS0703,孝子经,1,1,失译人名,,JS_42,1013,JS_42,1014,
,JS0704,黑氏梵志经,1,1,支谦译,,JS_42,1015,JS_42,1018,
,JS0705,阿鸠留经,1,1,后汉失译人名,,JS_42,1019,JS_42,1022,
,JS0706,佛为阿支罗迦叶自化作苦经,1,1,失译人名,,JS_42,1023,JS_42,1024,
,JS0707,佛说罪业报应教化地狱经,1,1,安世高译,,JS_42,1025,JS_42,1030,
,JS0708,佛说龙王兄弟经,1,1,支谦译,,JS_42,1031,JS_42,1032,
,JS0709,佛说长者音悦经,1,1,支谦译,,JS_42,1033,JS_42,1040,
,JS0710,佛说七女经,1,1,支谦译,,JS_42,1041,JS_42,1046,
,JS0711,佛说八师经,1,1,支谦译,,JS_42,1047,JS_42,1052,
,JS0712,佛说越难经,1,1,聂承远译,,JS_42,1053,JS_42,1054,
,JS0713,佛说所欲致患经,1,1,竺法护译,,JS_42,1055,JS_42,1060,
,JS0714,阿阇世王问五逆经,1,1,法炬译,,JS_42,1061,JS_42,1066,
,JS0715,本事经,7,7,玄奘译,,JS_42,1067,JS_42,1196,
,JS0716,佛说中心经,1,1,昙无兰译,,JS_42,1197,JS_42,1202,
,JS0717,佛说见正经,1,1,昙无兰译,,JS_42,1203,JS_42,1210,
,JS0718,佛说大鱼事经,1,1,昙无兰译,,JS_42,1211,JS_42,1212,
